risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
436,5633525,v1.0,0.5073,Medium,2026-07-08T22:49:00
437,5633631,v1.0,0.6515,High,2026-07-08T22:49:00
438,5633728,v1.0,0.3998,Low,2026-07-08T22:49:00
439,5633842,v1.0,0.2819,Low,2026-07-08T22:49:00
440,5633963,v1.0,0.5882,Medium,2026-07-08T22:49:00
441,5634190,v1.0,0.3381,Low,2026-07-08T22:49:00
442,5634292,v1.0,0.7502,High,2026-07-08T22:49:00
443,5634416,v1.0,0.6077,Medium,2026-07-08T22:49:00
444,5634528,v1.0,0.4191,Low,2026-07-08T22:49:00
445,5634625,v1.0,0.5244,Medium,2026-07-08T22:49:00
446,5634927,v1.0,0.4741,Medium,2026-07-08T22:49:00
447,5635152,v1.0,0.6409,High,2026-07-08T22:49:00
448,5635246,v1.0,0.9246,High,2026-07-08T22:49:00
449,5635351,v1.0,0.7248,High,2026-07-08T22:49:00
450,5635452,v1.0,0.6284,High,2026-07-08T22:49:00
451,5635767,v1.0,0.6624,High,2026-07-08T22:49:00
452,5632016,v1.0,0.4599,Medium,2026-07-08T22:49:00
453,5632230,v1.0,0.2907,Low,2026-07-08T22:49:00
454,5632330,v1.0,0.2347,Low,2026-07-08T22:49:00
455,5632448,v1.0,0.8336,High,2026-07-08T22:49:00
456,5632561,v1.0,0.826,High,2026-07-08T22:49:00
457,5632793,v1.0,0.3861,Low,2026-07-08T22:49:00
458,5632917,v1.0,0.6556,High,2026-07-08T22:49:00
459,5633116,v1.0,0.3892,Low,2026-07-08T22:49:00
460,5633216,v1.0,0.6732,High,2026-07-08T22:49:00
461,5633434,v1.0,0.5248,Medium,2026-07-08T22:49:00
462,5633632,v1.0,0.4895,Medium,2026-07-08T22:49:00
463,5633729,v1.0,0.3582,Low,2026-07-08T22:49:00
464,5633843,v1.0,0.1629,Low,2026-07-08T22:49:00
465,5633964,v1.0,0.3445,Low,2026-07-08T22:49:00
466,5634293,v1.0,0.7076,High,2026-07-08T22:49:00
467,5634529,v1.0,0.516,Medium,2026-07-08T22:49:00
468,5634626,v1.0,0.6262,High,2026-07-08T22:49:00
469,5634743,v1.0,0.6799,High,2026-07-08T22:49:00
470,5635153,v1.0,0.496,Medium,2026-07-08T22:49:00
471,5635247,v1.0,0.7843,High,2026-07-08T22:49:00
472,5635352,v1.0,0.2948,Low,2026-07-08T22:49:00
473,5635453,v1.0,0.781,High,2026-07-08T22:49:00
474,5635563,v1.0,0.5957,Medium,2026-07-08T22:49:00
475,5635669,v1.0,0.9482,High,2026-07-08T22:49:00
476,5635768,v1.0,0.4954,Medium,2026-07-08T22:49:00
477,5632124,v1.0,0.5945,Medium,2026-07-08T22:49:00
478,5632231,v1.0,0.5625,Medium,2026-07-08T22:49:00
479,5632331,v1.0,0.3969,Low,2026-07-08T22:49:00
480,5632449,v1.0,0.1801,Low,2026-07-08T22:49:00
481,5632794,v1.0,0.5548,Medium,2026-07-08T22:49:00
482,5633026,v1.0,0.4741,Medium,2026-07-08T22:49:00
483,5633217,v1.0,0.5934,Medium,2026-07-08T22:49:00
484,5633329,v1.0,0.6992,High,2026-07-08T22:49:00
485,5633435,v1.0,0.4793,Medium,2026-07-08T22:49:00
486,5633633,v1.0,0.665,High,2026-07-08T22:49:00
487,5633730,v1.0,0.6174,High,2026-07-08T22:49:00
488,5633965,v1.0,0.2269,Low,2026-07-08T22:49:00
489,5634078,v1.0,0.5882,Medium,2026-07-08T22:49:00
490,5634191,v1.0,0.3725,Low,2026-07-08T22:49:00
491,5634294,v1.0,0.8355,High,2026-07-08T22:49:00
492,5634417,v1.0,0.39,Low,2026-07-08T22:49:00
493,5634627,v1.0,0.5919,Medium,2026-07-08T22:49:00
494,5634744,v1.0,0.4499,Medium,2026-07-08T22:49:00
495,5634839,v1.0,0.275,Low,2026-07-08T22:49:00
496,5635036,v1.0,0.4089,Low,2026-07-08T22:49:00
497,5635154,v1.0,0.3334,Low,2026-07-08T22:49:00
498,5635353,v1.0,0.4371,Medium,2026-07-08T22:49:00
499,5635454,v1.0,0.737,High,2026-07-08T22:49:00
500,5635564,v1.0,0.9332,High,2026-07-08T22:49:00
501,5635670,v1.0,0.7487,High,2026-07-08T22:49:00
502,5635769,v1.0,0.335,Low,2026-07-08T22:49:00
503,5632017,v1.0,0.6575,High,2026-07-08T22:49:00
504,5632125,v1.0,0.3866,Low,2026-07-08T22:49:00
505,5632232,v1.0,0.7214,High,2026-07-08T22:49:00
506,5632332,v1.0,0.7569,High,2026-07-08T22:49:00
507,5632450,v1.0,0.1174,Low,2026-07-08T22:49:00
508,5632562,v1.0,0.1628,Low,2026-07-08T22:49:00
509,5632795,v1.0,0.3922,Low,2026-07-08T22:49:00
510,5632918,v1.0,0.948,High,2026-07-08T22:49:00
511,5633027,v1.0,0.2036,Low,2026-07-08T22:49:00
512,5633117,v1.0,0.5663,Medium,2026-07-08T22:49:00
513,5633218,v1.0,0.3806,Low,2026-07-08T22:49:00
514,5633330,v1.0,0.8039,High,2026-07-08T22:49:00
515,5633436,v1.0,0.4937,Medium,2026-07-08T22:49:00
516,5633634,v1.0,0.7864,High,2026-07-08T22:49:00
517,5633731,v1.0,0.3086,Low,2026-07-08T22:49:00
518,5633844,v1.0,0.3028,Low,2026-07-08T22:49:00
519,5634079,v1.0,0.1956,Low,2026-07-08T22:49:00
520,5634192,v1.0,0.5543,Medium,2026-07-08T22:49:00
521,5634295,v1.0,0.2538,Low,2026-07-08T22:49:00
522,5634530,v1.0,0.2136,Low,2026-07-08T22:49:00
523,5634628,v1.0,0.3581,Low,2026-07-08T22:49:00
524,5634745,v1.0,0.7327,High,2026-07-08T22:49:00
525,5635037,v1.0,0.262,Low,2026-07-08T22:49:00
526,5635155,v1.0,0.4253,Low,2026-07-08T22:49:00
527,5635248,v1.0,0.2982,Low,2026-07-08T22:49:00
528,5635354,v1.0,0.3499,Low,2026-07-08T22:49:00
529,5635455,v1.0,0.2526,Low,2026-07-08T22:49:00
530,5635565,v1.0,0.5788,Medium,2026-07-08T22:49:00
531,5635671,v1.0,0.5853,Medium,2026-07-08T22:49:00
532,5635770,v1.0,0.4631,Medium,2026-07-08T22:49:00
533,5632126,v1.0,0.5239,Medium,2026-07-08T22:49:00
534,5632233,v1.0,0.366,Low,2026-07-08T22:49:00
535,5632563,v1.0,0.5869,Medium,2026-07-08T22:49:00
536,5632685,v1.0,0.7806,High,2026-07-08T22:49:00
537,5632796,v1.0,0.518,Medium,2026-07-08T22:49:00
538,5633219,v1.0,0.302,Low,2026-07-08T22:49:00
539,5633331,v1.0,0.252,Low,2026-07-08T22:49:00
540,5633635,v1.0,0.5085,Medium,2026-07-08T22:49:00
541,5633732,v1.0,0.275,Low,2026-07-08T22:49:00
542,5633845,v1.0,0.2434,Low,2026-07-08T22:49:00
543,5633966,v1.0,0.3589,Low,2026-07-08T22:49:00
544,5634080,v1.0,0.7043,High,2026-07-08T22:49:00
545,5634193,v1.0,0.246,Low,2026-07-08T22:49:00
546,5634531,v1.0,0.5996,Medium,2026-07-08T22:49:00
547,5634629,v1.0,0.6143,Medium,2026-07-08T22:49:00
548,5634746,v1.0,0.2779,Low,2026-07-08T22:49:00
549,5634840,v1.0,0.7597,High,2026-07-08T22:49:00
550,5635038,v1.0,0.5725,Medium,2026-07-08T22:49:00
551,5635156,v1.0,0.4051,Low,2026-07-08T22:49:00
552,5635355,v1.0,0.3358,Low,2026-07-08T22:49:00
553,5635566,v1.0,0.5342,Medium,2026-07-08T22:49:00
554,5635771,v1.0,0.7285,High,2026-07-08T22:49:00
555,5632018,v1.0,0.5051,Medium,2026-07-08T22:49:00
556,5632127,v1.0,0.2345,Low,2026-07-08T22:49:00
557,5632234,v1.0,0.412,Low,2026-07-08T22:49:00
558,5632451,v1.0,0.2509,Low,2026-07-08T22:49:00
559,5632686,v1.0,0.2388,Low,2026-07-08T22:49:00
560,5632797,v1.0,0.2488,Low,2026-07-08T22:49:00
561,5632919,v1.0,0.3719,Low,2026-07-08T22:49:00
562,5633028,v1.0,0.7129,High,2026-07-08T22:49:00
563,5633118,v1.0,0.855,High,2026-07-08T22:49:00
564,5633332,v1.0,0.3454,Low,2026-07-08T22:49:00
565,5633528,v1.0,0.3487,Low,2026-07-08T22:49:00
566,5633636,v1.0,0.2318,Low,2026-07-08T22:49:00
567,5633733,v1.0,0.3224,Low,2026-07-08T22:49:00
568,5633846,v1.0,0.5684,Medium,2026-07-08T22:49:00
569,5634081,v1.0,0.4927,Medium,2026-07-08T22:49:00
570,5634194,v1.0,0.9154,High,2026-07-08T22:49:00
571,5634296,v1.0,0.2045,Low,2026-07-08T22:49:00
572,5634532,v1.0,0.197,Low,2026-07-08T22:49:00
573,5634841,v1.0,0.4071,Low,2026-07-08T22:49:00
574,5634929,v1.0,0.7037,High,2026-07-08T22:49:00
575,5635039,v1.0,0.2827,Low,2026-07-08T22:49:00
576,5635157,v1.0,0.5896,Medium,2026-07-08T22:49:00
577,5635250,v1.0,0.2313,Low,2026-07-08T22:49:00
578,5635772,v1.0,0.6615,High,2026-07-08T22:49:00
579,5632019,v1.0,0.6327,High,2026-07-08T22:49:00
580,5632235,v1.0,0.2942,Low,2026-07-08T22:49:00
581,5632333,v1.0,0.2487,Low,2026-07-08T22:49:00
582,5632452,v1.0,0.2968,Low,2026-07-08T22:49:00
583,5632798,v1.0,0.3876,Low,2026-07-08T22:49:00
584,5633029,v1.0,0.2568,Low,2026-07-08T22:49:00
585,5633119,v1.0,0.2242,Low,2026-07-08T22:49:00
586,5633220,v1.0,0.2762,Low,2026-07-08T22:49:00
587,5633438,v1.0,0.714,High,2026-07-08T22:49:00
588,5633529,v1.0,0.4242,Low,2026-07-08T22:49:00
589,5633637,v1.0,0.1207,Low,2026-07-08T22:49:00
590,5633734,v1.0,0.597,Medium,2026-07-08T22:49:00
591,5633847,v1.0,0.4996,Medium,2026-07-08T22:49:00
592,5633967,v1.0,0.3919,Low,2026-07-08T22:49:00
593,5634082,v1.0,0.5941,Medium,2026-07-08T22:49:00
594,5634195,v1.0,0.2785,Low,2026-07-08T22:49:00
595,5634297,v1.0,0.5309,Medium,2026-07-08T22:49:00
596,5634533,v1.0,0.206,Low,2026-07-08T22:49:00
597,5634630,v1.0,0.409,Low,2026-07-08T22:49:00
598,5634748,v1.0,0.4854,Medium,2026-07-08T22:49:00
599,5634842,v1.0,0.5645,Medium,2026-07-08T22:49:00
600,5634930,v1.0,0.3577,Low,2026-07-08T22:49:00
601,5635040,v1.0,0.3846,Low,2026-07-08T22:49:00
602,5635356,v1.0,0.4798,Medium,2026-07-08T22:49:00
603,5635456,v1.0,0.3607,Low,2026-07-08T22:49:00
604,5635567,v1.0,0.5616,Medium,2026-07-08T22:49:00
605,5635672,v1.0,0.6093,Medium,2026-07-08T22:49:00
606,5632020,v1.0,0.3545,Low,2026-07-08T22:49:00
607,5632129,v1.0,0.4189,Low,2026-07-08T22:49:00
608,5632236,v1.0,0.4645,Medium,2026-07-08T22:49:00
609,5632334,v1.0,0.4837,Medium,2026-07-08T22:49:00
610,5632453,v1.0,0.4889,Medium,2026-07-08T22:49:00
611,5632564,v1.0,0.6457,High,2026-07-08T22:49:00
612,5632799,v1.0,0.7785,High,2026-07-08T22:49:00
613,5632920,v1.0,0.6563,High,2026-07-08T22:49:00
614,5633030,v1.0,0.5943,Medium,2026-07-08T22:49:00
615,5633120,v1.0,0.6204,High,2026-07-08T22:49:00
616,5633221,v1.0,0.3441,Low,2026-07-08T22:49:00
617,5633333,v1.0,0.6177,High,2026-07-08T22:49:00
618,5633439,v1.0,0.1352,Low,2026-07-08T22:49:00
619,5633530,v1.0,0.4059,Low,2026-07-08T22:49:00
620,5633638,v1.0,0.6918,High,2026-07-08T22:49:00
621,5633735,v1.0,0.7792,High,2026-07-08T22:49:00
622,5633848,v1.0,0.5879,Medium,2026-07-08T22:49:00
623,5634196,v1.0,0.7161,High,2026-07-08T22:49:00
624,5634631,v1.0,0.8169,High,2026-07-08T22:49:00
625,5634749,v1.0,0.2298,Low,2026-07-08T22:49:00
626,5634931,v1.0,0.328,Low,2026-07-08T22:49:00
627,5635041,v1.0,0.5224,Medium,2026-07-08T22:49:00
628,5635158,v1.0,0.6332,High,2026-07-08T22:49:00
629,5635251,v1.0,0.5975,Medium,2026-07-08T22:49:00
630,5635357,v1.0,0.4475,Medium,2026-07-08T22:49:00
631,5635568,v1.0,0.6005,Medium,2026-07-08T22:49:00
632,5635673,v1.0,0.29,Low,2026-07-08T22:49:00
633,5635773,v1.0,0.3696,Low,2026-07-08T22:49:00
634,5632021,v1.0,0.5128,Medium,2026-07-08T22:49:00
635,5632130,v1.0,0.261,Low,2026-07-08T22:49:00
636,5632335,v1.0,0.3862,Low,2026-07-08T22:49:00
637,5632454,v1.0,0.3253,Low,2026-07-08T22:49:00
638,5632565,v1.0,0.2927,Low,2026-07-08T22:49:00
639,5632688,v1.0,0.4734,Medium,2026-07-08T22:49:00
640,5632800,v1.0,0.7341,High,2026-07-08T22:49:00
641,5632921,v1.0,0.4474,Medium,2026-07-08T22:49:00
642,5633031,v1.0,0.4799,Medium,2026-07-08T22:49:00
643,5633121,v1.0,0.6283,High,2026-07-08T22:49:00
644,5633222,v1.0,0.4299,Low,2026-07-08T22:49:00
645,5633531,v1.0,0.1507,Low,2026-07-08T22:49:00
646,5633639,v1.0,0.3138,Low,2026-07-08T22:49:00
647,5633849,v1.0,0.2697,Low,2026-07-08T22:49:00
648,5633968,v1.0,0.1296,Low,2026-07-08T22:49:00
649,5634083,v1.0,0.2838,Low,2026-07-08T22:49:00
650,5634197,v1.0,0.6521,High,2026-07-08T22:49:00
651,5634419,v1.0,0.1743,Low,2026-07-08T22:49:00
652,5634632,v1.0,0.7334,High,2026-07-08T22:49:00
653,5634750,v1.0,0.4621,Medium,2026-07-08T22:49:00
654,5634843,v1.0,0.6914,High,2026-07-08T22:49:00
655,5634932,v1.0,0.5891,Medium,2026-07-08T22:49:00
656,5635159,v1.0,0.4739,Medium,2026-07-08T22:49:00
657,5635252,v1.0,0.5939,Medium,2026-07-08T22:49:00
658,5635457,v1.0,0.2615,Low,2026-07-08T22:49:00
659,5635774,v1.0,0.3347,Low,2026-07-08T22:49:00
660,5632022,v1.0,0.2413,Low,2026-07-08T22:49:00
661,5632131,v1.0,0.6896,High,2026-07-08T22:49:00
662,5632237,v1.0,0.3572,Low,2026-07-08T22:49:00
663,5632455,v1.0,0.8857,High,2026-07-08T22:49:00
664,5632566,v1.0,0.5557,Medium,2026-07-08T22:49:00
665,5632689,v1.0,0.8274,High,2026-07-08T22:49:00
666,5632801,v1.0,0.649,High,2026-07-08T22:49:00
667,5632922,v1.0,0.1601,Low,2026-07-08T22:49:00
668,5633223,v1.0,0.4748,Medium,2026-07-08T22:49:00
669,5633334,v1.0,0.7153,High,2026-07-08T22:49:00
670,5633532,v1.0,0.3897,Low,2026-07-08T22:49:00
671,5633736,v1.0,0.5914,Medium,2026-07-08T22:49:00
672,5634084,v1.0,0.3317,Low,2026-07-08T22:49:00
673,5634198,v1.0,0.5156,Medium,2026-07-08T22:49:00
674,5634298,v1.0,0.3292,Low,2026-07-08T22:49:00
675,5634420,v1.0,0.5457,Medium,2026-07-08T22:49:00
676,5634534,v1.0,0.4177,Low,2026-07-08T22:49:00
677,5634751,v1.0,0.2286,Low,2026-07-08T22:49:00
678,5634844,v1.0,0.6227,High,2026-07-08T22:49:00
679,5635042,v1.0,0.562,Medium,2026-07-08T22:49:00
680,5635253,v1.0,0.2512,Low,2026-07-08T22:49:00
681,5635358,v1.0,0.5773,Medium,2026-07-08T22:49:00
682,5635458,v1.0,0.4331,Low,2026-07-08T22:49:00
683,5635569,v1.0,0.7189,High,2026-07-08T22:49:00
684,5635775,v1.0,0.4568,Medium,2026-07-08T22:49:00
685,5632132,v1.0,0.4459,Medium,2026-07-08T22:49:00
686,5632336,v1.0,0.3754,Low,2026-07-08T22:49:00
687,5632456,v1.0,0.3192,Low,2026-07-08T22:49:00
688,5632567,v1.0,0.3943,Low,2026-07-08T22:49:00
689,5632690,v1.0,0.5971,Medium,2026-07-08T22:49:00
690,5632802,v1.0,0.5645,Medium,2026-07-08T22:49:00
691,5632923,v1.0,0.205,Low,2026-07-08T22:49:00
692,5633122,v1.0,0.502,Medium,2026-07-08T22:49:00
693,5633224,v1.0,0.2889,Low,2026-07-08T22:49:00
694,5633335,v1.0,0.2403,Low,2026-07-08T22:49:00
695,5633533,v1.0,0.4178,Low,2026-07-08T22:49:00
696,5633737,v1.0,0.4762,Medium,2026-07-08T22:49:00
697,5633850,v1.0,0.2296,Low,2026-07-08T22:49:00
698,5633969,v1.0,0.3996,Low,2026-07-08T22:49:00
699,5634085,v1.0,0.4271,Low,2026-07-08T22:49:00
700,5634299,v1.0,0.6287,High,2026-07-08T22:49:00
701,5634421,v1.0,0.1305,Low,2026-07-08T22:49:00
702,5634535,v1.0,0.3434,Low,2026-07-08T22:49:00
703,5634633,v1.0,0.2745,Low,2026-07-08T22:49:00
704,5634752,v1.0,0.1881,Low,2026-07-08T22:49:00
705,5634933,v1.0,0.6184,High,2026-07-08T22:49:00
706,5635254,v1.0,0.3262,Low,2026-07-08T22:49:00
707,5635459,v1.0,0.7016,High,2026-07-08T22:49:00
708,5635570,v1.0,0.4751,Medium,2026-07-08T22:49:00
709,5635675,v1.0,0.3875,Low,2026-07-08T22:49:00
710,5632024,v1.0,0.3309,Low,2026-07-08T22:49:00
711,5632337,v1.0,0.4725,Medium,2026-07-08T22:49:00
712,5632457,v1.0,0.7933,High,2026-07-08T22:49:00
713,5632568,v1.0,0.3696,Low,2026-07-08T22:49:00
714,5632803,v1.0,0.3099,Low,2026-07-08T22:49:00
715,5632924,v1.0,0.294,Low,2026-07-08T22:49:00
716,5633225,v1.0,0.6594,High,2026-07-08T22:49:00
717,5633336,v1.0,0.6304,High,2026-07-08T22:49:00
718,5633534,v1.0,0.3426,Low,2026-07-08T22:49:00
719,5633851,v1.0,0.2647,Low,2026-07-08T22:49:00
720,5634300,v1.0,0.6147,Medium,2026-07-08T22:49:00
721,5634422,v1.0,0.3744,Low,2026-07-08T22:49:00
722,5634634,v1.0,0.1708,Low,2026-07-08T22:49:00
723,5634934,v1.0,0.2952,Low,2026-07-08T22:49:00
724,5635043,v1.0,0.656,High,2026-07-08T22:49:00
725,5635460,v1.0,0.6323,High,2026-07-08T22:49:00
726,5635571,v1.0,0.5392,Medium,2026-07-08T22:49:00
727,5632338,v1.0,0.1722,Low,2026-07-08T22:49:00
728,5632569,v1.0,0.7946,High,2026-07-08T22:49:00
729,5632691,v1.0,0.5076,Medium,2026-07-08T22:49:00
730,5632804,v1.0,0.6793,High,2026-07-08T22:49:00
731,5633738,v1.0,0.3964,Low,2026-07-08T22:49:00
732,5633852,v1.0,0.6287,High,2026-07-08T22:49:00
733,5633970,v1.0,0.6286,High,2026-07-08T22:49:00
734,5634635,v1.0,0.5161,Medium,2026-07-08T22:49:00
735,5635044,v1.0,0.3398,Low,2026-07-08T22:49:00
736,5635461,v1.0,0.6145,Medium,2026-07-08T22:49:00
737,5633971,v1.0,0.2502,Low,2026-07-08T22:49:00
738,5634301,v1.0,0.3408,Low,2026-07-08T22:49:00
739,5634636,v1.0,0.6682,High,2026-07-08T22:49:00
740,5632025,v1.0,0.8945,High,2026-07-08T22:49:00
741,5632133,v1.0,0.7389,High,2026-07-08T22:49:00
742,5632339,v1.0,0.11,Low,2026-07-08T22:49:00
743,5632692,v1.0,0.5009,Medium,2026-07-08T22:49:00
744,5632805,v1.0,0.845,High,2026-07-08T22:49:00
745,5633032,v1.0,0.5097,Medium,2026-07-08T22:49:00
746,5633226,v1.0,0.5782,Medium,2026-07-08T22:49:00
747,5633337,v1.0,0.3731,Low,2026-07-08T22:49:00
748,5633440,v1.0,0.5601,Medium,2026-07-08T22:49:00
749,5633739,v1.0,0.2844,Low,2026-07-08T22:49:00
750,5633972,v1.0,0.2558,Low,2026-07-08T22:49:00
751,5634086,v1.0,0.7847,High,2026-07-08T22:49:00
752,5634637,v1.0,0.5273,Medium,2026-07-08T22:49:00
753,5634935,v1.0,0.4027,Low,2026-07-08T22:49:00
754,5635045,v1.0,0.477,Medium,2026-07-08T22:49:00
755,5635160,v1.0,0.5096,Medium,2026-07-08T22:49:00
756,5635255,v1.0,0.8293,High,2026-07-08T22:49:00
757,5635359,v1.0,0.4558,Medium,2026-07-08T22:49:00
758,5635462,v1.0,0.4984,Medium,2026-07-08T22:49:00
759,5635572,v1.0,0.5759,Medium,2026-07-08T22:49:00
760,5635676,v1.0,0.6218,High,2026-07-08T22:49:00
761,5635776,v1.0,0.4124,Low,2026-07-08T22:49:00
762,5632026,v1.0,0.5337,Medium,2026-07-08T22:49:00
763,5632238,v1.0,0.6296,High,2026-07-08T22:49:00
764,5632340,v1.0,0.3564,Low,2026-07-08T22:49:00
765,5632458,v1.0,0.1924,Low,2026-07-08T22:49:00
766,5632570,v1.0,0.519,Medium,2026-07-08T22:49:00
767,5632693,v1.0,0.6106,Medium,2026-07-08T22:49:00
768,5632806,v1.0,0.2385,Low,2026-07-08T22:49:00
769,5632925,v1.0,0.1556,Low,2026-07-08T22:49:00
770,5633033,v1.0,0.9593,High,2026-07-08T22:49:00
771,5633124,v1.0,0.3821,Low,2026-07-08T22:49:00
772,5633227,v1.0,0.4377,Medium,2026-07-08T22:49:00
773,5633338,v1.0,0.2559,Low,2026-07-08T22:49:00
774,5633441,v1.0,0.5592,Medium,2026-07-08T22:49:00
775,5633535,v1.0,0.4387,Medium,2026-07-08T22:49:00
776,5633640,v1.0,0.2899,Low,2026-07-08T22:49:00
777,5633740,v1.0,0.7882,High,2026-07-08T22:49:00
778,5633853,v1.0,0.3698,Low,2026-07-08T22:49:00
779,5633973,v1.0,0.3146,Low,2026-07-08T22:49:00
780,5634302,v1.0,0.5457,Medium,2026-07-08T22:49:00
781,5634423,v1.0,0.295,Low,2026-07-08T22:49:00
782,5634536,v1.0,0.7027,High,2026-07-08T22:49:00
783,5634638,v1.0,0.7113,High,2026-07-08T22:49:00
784,5634753,v1.0,0.9581,High,2026-07-08T22:49:00
785,5634845,v1.0,0.3108,Low,2026-07-08T22:49:00
786,5634936,v1.0,0.4469,Medium,2026-07-08T22:49:00
787,5635046,v1.0,0.6669,High,2026-07-08T22:49:00
788,5635161,v1.0,0.866,High,2026-07-08T22:49:00
789,5635360,v1.0,0.5909,Medium,2026-07-08T22:49:00
790,5635463,v1.0,0.3621,Low,2026-07-08T22:49:00
791,5635573,v1.0,0.4376,Medium,2026-07-08T22:49:00
792,5635677,v1.0,0.4736,Medium,2026-07-08T22:49:00
793,5632027,v1.0,0.6911,High,2026-07-08T22:49:00
794,5632135,v1.0,0.1895,Low,2026-07-08T22:49:00
795,5632341,v1.0,0.6211,High,2026-07-08T22:49:00
796,5632459,v1.0,0.2137,Low,2026-07-08T22:49:00
797,5632571,v1.0,0.3764,Low,2026-07-08T22:49:00
798,5632807,v1.0,0.4825,Medium,2026-07-08T22:49:00
799,5632926,v1.0,0.7681,High,2026-07-08T22:49:00
800,5633034,v1.0,0.4163,Low,2026-07-08T22:49:00
801,5633125,v1.0,0.5226,Medium,2026-07-08T22:49:00
802,5633339,v1.0,0.489,Medium,2026-07-08T22:49:00
803,5633442,v1.0,0.1008,Low,2026-07-08T22:49:00
804,5633536,v1.0,0.4288,Low,2026-07-08T22:49:00
805,5633641,v1.0,0.6563,High,2026-07-08T22:49:00
806,5633741,v1.0,0.3897,Low,2026-07-08T22:49:00
807,5633854,v1.0,0.7738,High,2026-07-08T22:49:00
808,5633974,v1.0,0.5568,Medium,2026-07-08T22:49:00
809,5634087,v1.0,0.5431,Medium,2026-07-08T22:49:00
810,5634303,v1.0,0.5641,Medium,2026-07-08T22:49:00
811,5634424,v1.0,0.2184,Low,2026-07-08T22:49:00
812,5634537,v1.0,0.2583,Low,2026-07-08T22:49:00
813,5634754,v1.0,0.5634,Medium,2026-07-08T22:49:00
814,5634846,v1.0,0.3127,Low,2026-07-08T22:49:00
815,5634937,v1.0,0.4619,Medium,2026-07-08T22:49:00
816,5635047,v1.0,0.8639,High,2026-07-08T22:49:00
817,5635361,v1.0,0.2967,Low,2026-07-08T22:49:00
818,5635464,v1.0,0.2085,Low,2026-07-08T22:49:00
819,5635574,v1.0,0.8294,High,2026-07-08T22:49:00
820,5635678,v1.0,0.7107,High,2026-07-08T22:49:00
821,5635777,v1.0,0.4407,Medium,2026-07-08T22:49:00
822,5632028,v1.0,0.9558,High,2026-07-08T22:49:00
823,5632136,v1.0,0.5561,Medium,2026-07-08T22:49:00
824,5632239,v1.0,0.835,High,2026-07-08T22:49:00
825,5632342,v1.0,0.4091,Low,2026-07-08T22:49:00
826,5632460,v1.0,0.4866,Medium,2026-07-08T22:49:00
827,5632572,v1.0,0.6866,High,2026-07-08T22:49:00
828,5632694,v1.0,0.7884,High,2026-07-08T22:49:00
829,5632927,v1.0,0.3223,Low,2026-07-08T22:49:00
830,5633126,v1.0,0.3343,Low,2026-07-08T22:49:00
831,5633229,v1.0,0.2572,Low,2026-07-08T22:49:00
832,5633340,v1.0,0.645,High,2026-07-08T22:49:00
833,5633443,v1.0,0.7582,High,2026-07-08T22:49:00
834,5633537,v1.0,0.2144,Low,2026-07-08T22:49:00
835,5633642,v1.0,0.34,Low,2026-07-08T22:49:00
836,5633742,v1.0,0.4194,Low,2026-07-08T22:49:00
837,5633975,v1.0,0.5313,Medium,2026-07-08T22:49:00
838,5634088,v1.0,0.9171,High,2026-07-08T22:49:00
839,5634199,v1.0,0.4371,Medium,2026-07-08T22:49:00
840,5634304,v1.0,0.2792,Low,2026-07-08T22:49:00
841,5634425,v1.0,0.5356,Medium,2026-07-08T22:49:00
842,5634538,v1.0,0.3101,Low,2026-07-08T22:49:00
843,5634847,v1.0,0.5074,Medium,2026-07-08T22:49:00
844,5635048,v1.0,0.1338,Low,2026-07-08T22:49:00
845,5635162,v1.0,0.6324,High,2026-07-08T22:49:00
846,5635256,v1.0,0.8053,High,2026-07-08T22:49:00
847,5635362,v1.0,0.3964,Low,2026-07-08T22:49:00
848,5635465,v1.0,0.4959,Medium,2026-07-08T22:49:00
849,5635575,v1.0,0.3421,Low,2026-07-08T22:49:00
850,5632137,v1.0,0.3852,Low,2026-07-08T22:49:00
851,5632240,v1.0,0.7078,High,2026-07-08T22:49:00
852,5632343,v1.0,0.6525,High,2026-07-08T22:49:00
853,5632461,v1.0,0.4139,Low,2026-07-08T22:49:00
854,5632573,v1.0,0.7006,High,2026-07-08T22:49:00
855,5632695,v1.0,0.3421,Low,2026-07-08T22:49:00
856,5633035,v1.0,0.7265,High,2026-07-08T22:49:00
857,5633127,v1.0,0.459,Medium,2026-07-08T22:49:00
858,5633230,v1.0,0.3502,Low,2026-07-08T22:49:00
859,5633341,v1.0,0.5497,Medium,2026-07-08T22:49:00
860,5633444,v1.0,0.6853,High,2026-07-08T22:49:00
861,5633538,v1.0,0.5704,Medium,2026-07-08T22:49:00
862,5633643,v1.0,0.236,Low,2026-07-08T22:49:00
863,5633743,v1.0,0.2541,Low,2026-07-08T22:49:00
864,5633855,v1.0,0.5366,Medium,2026-07-08T22:49:00
865,5633976,v1.0,0.2494,Low,2026-07-08T22:49:00
866,5634089,v1.0,0.6812,High,2026-07-08T22:49:00
867,5634200,v1.0,0.4267,Low,2026-07-08T22:49:00
868,5634305,v1.0,0.4695,Medium,2026-07-08T22:49:00
869,5634426,v1.0,0.1765,Low,2026-07-08T22:49:00
870,5634539,v1.0,0.166,Low,2026-07-08T22:49:00
871,5634756,v1.0,0.5116,Medium,2026-07-08T22:49:00
872,5634938,v1.0,0.2854,Low,2026-07-08T22:49:00
