risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
436,5633525,v1.0,0.2127,Medium,2026-07-08T23:20:07
437,5633631,v1.0,0.3281,High,2026-07-08T23:20:07
438,5633728,v1.0,0.1588,Low,2026-07-08T23:20:07
439,5633842,v1.0,0.0932,Low,2026-07-08T23:20:07
440,5633963,v1.0,0.2696,Medium,2026-07-08T23:20:07
441,5634190,v1.0,0.1151,Low,2026-07-08T23:20:07
442,5634292,v1.0,0.4374,High,2026-07-08T23:20:07
443,5634416,v1.0,0.2952,High,2026-07-08T23:20:07
444,5634528,v1.0,0.1591,Low,2026-07-08T23:20:07
445,5634625,v1.0,0.2215,Medium,2026-07-08T23:20:07
446,5634927,v1.0,0.1948,Medium,2026-07-08T23:20:07
447,5635152,v1.0,0.3175,High,2026-07-08T23:20:07
448,5635246,v1.0,0.7638,High,2026-07-08T23:20:07
449,5635351,v1.0,0.3839,High,2026-07-08T23:20:07
450,5635452,v1.0,0.3139,High,2026-07-08T23:20:07
451,5635767,v1.0,0.3403,High,2026-07-08T23:20:07
452,5632016,v1.0,0.1821,Medium,2026-07-08T23:20:07
453,5632230,v1.0,0.0986,Low,2026-07-08T23:20:07
454,5632330,v1.0,0.0771,Low,2026-07-08T23:20:07
455,5632448,v1.0,0.5774,High,2026-07-08T23:20:07
456,5632561,v1.0,0.5488,High,2026-07-08T23:20:07
457,5632793,v1.0,0.1411,Low,2026-07-08T23:20:07
458,5632917,v1.0,0.3279,High,2026-07-08T23:20:07
459,5633116,v1.0,0.1453,Low,2026-07-08T23:20:07
460,5633216,v1.0,0.3485,High,2026-07-08T23:20:07
461,5633434,v1.0,0.2192,Medium,2026-07-08T23:20:07
462,5633632,v1.0,0.2096,Medium,2026-07-08T23:20:07
463,5633729,v1.0,0.1371,Low,2026-07-08T23:20:07
464,5633843,v1.0,0.0487,Low,2026-07-08T23:20:07
465,5633964,v1.0,0.1166,Low,2026-07-08T23:20:07
466,5634293,v1.0,0.3855,High,2026-07-08T23:20:07
467,5634529,v1.0,0.2197,Medium,2026-07-08T23:20:07
468,5634626,v1.0,0.3105,High,2026-07-08T23:20:07
469,5634743,v1.0,0.3502,High,2026-07-08T23:20:07
470,5635153,v1.0,0.2038,Medium,2026-07-08T23:20:07
471,5635247,v1.0,0.4775,High,2026-07-08T23:20:07
472,5635352,v1.0,0.0982,Low,2026-07-08T23:20:07
473,5635453,v1.0,0.4876,High,2026-07-08T23:20:07
474,5635563,v1.0,0.2874,High,2026-07-08T23:20:07
475,5635669,v1.0,0.8239,High,2026-07-08T23:20:07
476,5635768,v1.0,0.1999,Medium,2026-07-08T23:20:07
477,5632124,v1.0,0.2738,Medium,2026-07-08T23:20:07
478,5632231,v1.0,0.2562,Medium,2026-07-08T23:20:07
479,5632331,v1.0,0.1529,Low,2026-07-08T23:20:07
480,5632449,v1.0,0.059,Low,2026-07-08T23:20:07
481,5632794,v1.0,0.2518,Medium,2026-07-08T23:20:07
482,5633026,v1.0,0.1933,Medium,2026-07-08T23:20:07
483,5633217,v1.0,0.2807,Medium,2026-07-08T23:20:07
484,5633329,v1.0,0.3699,High,2026-07-08T23:20:07
485,5633435,v1.0,0.192,Medium,2026-07-08T23:20:07
486,5633633,v1.0,0.3514,High,2026-07-08T23:20:07
487,5633730,v1.0,0.3012,High,2026-07-08T23:20:07
488,5633965,v1.0,0.07,Low,2026-07-08T23:20:07
489,5634078,v1.0,0.2628,Medium,2026-07-08T23:20:07
490,5634191,v1.0,0.1316,Low,2026-07-08T23:20:07
491,5634294,v1.0,0.5665,High,2026-07-08T23:20:07
492,5634417,v1.0,0.1521,Low,2026-07-08T23:20:07
493,5634627,v1.0,0.2735,Medium,2026-07-08T23:20:07
494,5634744,v1.0,0.1781,Medium,2026-07-08T23:20:07
495,5634839,v1.0,0.0961,Low,2026-07-08T23:20:07
496,5635036,v1.0,0.1477,Low,2026-07-08T23:20:07
497,5635154,v1.0,0.1137,Low,2026-07-08T23:20:07
498,5635353,v1.0,0.1673,Medium,2026-07-08T23:20:07
499,5635454,v1.0,0.4325,High,2026-07-08T23:20:07
500,5635564,v1.0,0.7897,High,2026-07-08T23:20:07
501,5635670,v1.0,0.4269,High,2026-07-08T23:20:07
502,5635769,v1.0,0.1163,Low,2026-07-08T23:20:07
503,5632017,v1.0,0.3228,High,2026-07-08T23:20:07
504,5632125,v1.0,0.1397,Low,2026-07-08T23:20:07
505,5632232,v1.0,0.3967,High,2026-07-08T23:20:07
506,5632332,v1.0,0.4538,High,2026-07-08T23:20:07
507,5632450,v1.0,0.0369,Low,2026-07-08T23:20:07
508,5632562,v1.0,0.0503,Low,2026-07-08T23:20:07
509,5632795,v1.0,0.1484,Low,2026-07-08T23:20:07
510,5632918,v1.0,0.8258,High,2026-07-08T23:20:07
511,5633027,v1.0,0.0646,Low,2026-07-08T23:20:07
512,5633117,v1.0,0.2576,Medium,2026-07-08T23:20:07
513,5633218,v1.0,0.1375,Low,2026-07-08T23:20:07
514,5633330,v1.0,0.5056,High,2026-07-08T23:20:07
515,5633436,v1.0,0.2038,Medium,2026-07-08T23:20:07
516,5633634,v1.0,0.5043,High,2026-07-08T23:20:07
517,5633731,v1.0,0.1121,Low,2026-07-08T23:20:07
518,5633844,v1.0,0.1013,Low,2026-07-08T23:20:07
519,5634079,v1.0,0.0607,Low,2026-07-08T23:20:07
520,5634192,v1.0,0.2437,Medium,2026-07-08T23:20:07
521,5634295,v1.0,0.0824,Low,2026-07-08T23:20:07
522,5634530,v1.0,0.0708,Low,2026-07-08T23:20:07
523,5634628,v1.0,0.1286,Low,2026-07-08T23:20:07
524,5634745,v1.0,0.4168,High,2026-07-08T23:20:07
525,5635037,v1.0,0.0866,Low,2026-07-08T23:20:07
526,5635155,v1.0,0.1584,Low,2026-07-08T23:20:07
527,5635248,v1.0,0.1003,Low,2026-07-08T23:20:07
528,5635354,v1.0,0.1219,Low,2026-07-08T23:20:07
529,5635455,v1.0,0.0853,Low,2026-07-08T23:20:07
530,5635565,v1.0,0.2717,Medium,2026-07-08T23:20:07
531,5635671,v1.0,0.2756,Medium,2026-07-08T23:20:07
532,5635770,v1.0,0.1843,Medium,2026-07-08T23:20:07
533,5632126,v1.0,0.2163,Medium,2026-07-08T23:20:07
534,5632233,v1.0,0.1331,Low,2026-07-08T23:20:07
535,5632563,v1.0,0.2745,Medium,2026-07-08T23:20:07
536,5632685,v1.0,0.4785,High,2026-07-08T23:20:07
537,5632796,v1.0,0.2225,Medium,2026-07-08T23:20:07
538,5633219,v1.0,0.1043,Low,2026-07-08T23:20:07
539,5633331,v1.0,0.0804,Low,2026-07-08T23:20:07
540,5633635,v1.0,0.2285,Medium,2026-07-08T23:20:07
541,5633732,v1.0,0.0981,Low,2026-07-08T23:20:07
542,5633845,v1.0,0.078,Low,2026-07-08T23:20:07
543,5633966,v1.0,0.1214,Low,2026-07-08T23:20:07
544,5634080,v1.0,0.3771,High,2026-07-08T23:20:07
545,5634193,v1.0,0.0779,Low,2026-07-08T23:20:07
546,5634531,v1.0,0.2774,Medium,2026-07-08T23:20:07
547,5634629,v1.0,0.3014,High,2026-07-08T23:20:07
548,5634746,v1.0,0.0934,Low,2026-07-08T23:20:07
549,5634840,v1.0,0.4646,High,2026-07-08T23:20:07
550,5635038,v1.0,0.254,Medium,2026-07-08T23:20:07
551,5635156,v1.0,0.1482,Low,2026-07-08T23:20:07
552,5635355,v1.0,0.1163,Low,2026-07-08T23:20:07
553,5635566,v1.0,0.2371,Medium,2026-07-08T23:20:07
554,5635771,v1.0,0.4101,High,2026-07-08T23:20:07
555,5632018,v1.0,0.2113,Medium,2026-07-08T23:20:07
556,5632127,v1.0,0.0749,Low,2026-07-08T23:20:07
557,5632234,v1.0,0.1557,Low,2026-07-08T23:20:07
558,5632451,v1.0,0.0869,Low,2026-07-08T23:20:07
559,5632686,v1.0,0.0801,Low,2026-07-08T23:20:07
560,5632797,v1.0,0.084,Low,2026-07-08T23:20:07
561,5632919,v1.0,0.1365,Low,2026-07-08T23:20:07
562,5633028,v1.0,0.3921,High,2026-07-08T23:20:07
563,5633118,v1.0,0.6055,High,2026-07-08T23:20:07
564,5633332,v1.0,0.1203,Low,2026-07-08T23:20:07
565,5633528,v1.0,0.1235,Low,2026-07-08T23:20:07
566,5633636,v1.0,0.0777,Low,2026-07-08T23:20:07
567,5633733,v1.0,0.1198,Low,2026-07-08T23:20:07
568,5633846,v1.0,0.249,Medium,2026-07-08T23:20:07
569,5634081,v1.0,0.1963,Medium,2026-07-08T23:20:07
570,5634194,v1.0,0.7179,High,2026-07-08T23:20:07
571,5634296,v1.0,0.0645,Low,2026-07-08T23:20:07
572,5634532,v1.0,0.0639,Low,2026-07-08T23:20:07
573,5634841,v1.0,0.1585,Low,2026-07-08T23:20:07
574,5634929,v1.0,0.3904,High,2026-07-08T23:20:07
575,5635039,v1.0,0.0934,Low,2026-07-08T23:20:07
576,5635157,v1.0,0.2643,Medium,2026-07-08T23:20:07
577,5635250,v1.0,0.0743,Low,2026-07-08T23:20:07
578,5635772,v1.0,0.3321,High,2026-07-08T23:20:07
579,5632019,v1.0,0.311,High,2026-07-08T23:20:07
580,5632235,v1.0,0.101,Low,2026-07-08T23:20:07
581,5632333,v1.0,0.0806,Low,2026-07-08T23:20:07
582,5632452,v1.0,0.1072,Low,2026-07-08T23:20:07
583,5632798,v1.0,0.1439,Low,2026-07-08T23:20:07
584,5633029,v1.0,0.0858,Low,2026-07-08T23:20:07
585,5633119,v1.0,0.071,Low,2026-07-08T23:20:07
586,5633220,v1.0,0.0908,Low,2026-07-08T23:20:07
587,5633438,v1.0,0.3926,High,2026-07-08T23:20:07
588,5633529,v1.0,0.166,Medium,2026-07-08T23:20:07
589,5633637,v1.0,0.0362,Low,2026-07-08T23:20:07
590,5633734,v1.0,0.2899,High,2026-07-08T23:20:07
591,5633847,v1.0,0.2114,Medium,2026-07-08T23:20:07
592,5633967,v1.0,0.1369,Low,2026-07-08T23:20:07
593,5634082,v1.0,0.2732,Medium,2026-07-08T23:20:07
594,5634195,v1.0,0.0871,Low,2026-07-08T23:20:07
595,5634297,v1.0,0.2327,Medium,2026-07-08T23:20:07
596,5634533,v1.0,0.0655,Low,2026-07-08T23:20:07
597,5634630,v1.0,0.1551,Low,2026-07-08T23:20:07
598,5634748,v1.0,0.1983,Medium,2026-07-08T23:20:07
599,5634842,v1.0,0.2653,Medium,2026-07-08T23:20:07
600,5634930,v1.0,0.1294,Low,2026-07-08T23:20:07
601,5635040,v1.0,0.1392,Low,2026-07-08T23:20:07
602,5635356,v1.0,0.191,Medium,2026-07-08T23:20:07
603,5635456,v1.0,0.1373,Low,2026-07-08T23:20:07
604,5635567,v1.0,0.2585,Medium,2026-07-08T23:20:07
605,5635672,v1.0,0.2914,High,2026-07-08T23:20:07
606,5632020,v1.0,0.1258,Low,2026-07-08T23:20:07
607,5632129,v1.0,0.1594,Low,2026-07-08T23:20:07
608,5632236,v1.0,0.1847,Medium,2026-07-08T23:20:07
609,5632334,v1.0,0.2026,Medium,2026-07-08T23:20:07
610,5632453,v1.0,0.2088,Medium,2026-07-08T23:20:07
611,5632564,v1.0,0.3061,High,2026-07-08T23:20:07
612,5632799,v1.0,0.4803,High,2026-07-08T23:20:07
613,5632920,v1.0,0.3355,High,2026-07-08T23:20:07
614,5633030,v1.0,0.2781,Medium,2026-07-08T23:20:07
615,5633120,v1.0,0.3002,High,2026-07-08T23:20:07
616,5633221,v1.0,0.1232,Low,2026-07-08T23:20:07
617,5633333,v1.0,0.2821,Medium,2026-07-08T23:20:07
618,5633439,v1.0,0.0387,Low,2026-07-08T23:20:07
619,5633530,v1.0,0.1531,Low,2026-07-08T23:20:07
620,5633638,v1.0,0.3902,High,2026-07-08T23:20:07
621,5633735,v1.0,0.4938,High,2026-07-08T23:20:07
622,5633848,v1.0,0.2665,Medium,2026-07-08T23:20:07
623,5634196,v1.0,0.3779,High,2026-07-08T23:20:07
624,5634631,v1.0,0.5322,High,2026-07-08T23:20:07
625,5634749,v1.0,0.0762,Low,2026-07-08T23:20:07
626,5634931,v1.0,0.1191,Low,2026-07-08T23:20:07
627,5635041,v1.0,0.2249,Medium,2026-07-08T23:20:07
628,5635158,v1.0,0.3045,High,2026-07-08T23:20:07
629,5635251,v1.0,0.2784,Medium,2026-07-08T23:20:07
630,5635357,v1.0,0.1722,Medium,2026-07-08T23:20:07
631,5635568,v1.0,0.289,High,2026-07-08T23:20:07
632,5635673,v1.0,0.0992,Low,2026-07-08T23:20:07
633,5635773,v1.0,0.134,Low,2026-07-08T23:20:07
634,5632021,v1.0,0.2168,Medium,2026-07-08T23:20:07
635,5632130,v1.0,0.0861,Low,2026-07-08T23:20:07
636,5632335,v1.0,0.1491,Low,2026-07-08T23:20:07
637,5632454,v1.0,0.1192,Low,2026-07-08T23:20:07
638,5632565,v1.0,0.0983,Low,2026-07-08T23:20:07
639,5632688,v1.0,0.1898,Medium,2026-07-08T23:20:07
640,5632800,v1.0,0.4192,High,2026-07-08T23:20:07
641,5632921,v1.0,0.1785,Medium,2026-07-08T23:20:07
642,5633031,v1.0,0.1991,Medium,2026-07-08T23:20:07
643,5633121,v1.0,0.3072,High,2026-07-08T23:20:07
644,5633222,v1.0,0.1651,Medium,2026-07-08T23:20:07
645,5633531,v1.0,0.045,Low,2026-07-08T23:20:07
646,5633639,v1.0,0.1102,Low,2026-07-08T23:20:07
647,5633849,v1.0,0.0901,Low,2026-07-08T23:20:07
648,5633968,v1.0,0.0357,Low,2026-07-08T23:20:07
649,5634083,v1.0,0.094,Low,2026-07-08T23:20:07
650,5634197,v1.0,0.3196,High,2026-07-08T23:20:07
651,5634419,v1.0,0.0554,Low,2026-07-08T23:20:07
652,5634632,v1.0,0.4211,High,2026-07-08T23:20:07
653,5634750,v1.0,0.1839,Medium,2026-07-08T23:20:07
654,5634843,v1.0,0.3756,High,2026-07-08T23:20:07
655,5634932,v1.0,0.2784,Medium,2026-07-08T23:20:07
656,5635159,v1.0,0.1897,Medium,2026-07-08T23:20:07
657,5635252,v1.0,0.2746,Medium,2026-07-08T23:20:07
658,5635457,v1.0,0.089,Low,2026-07-08T23:20:07
659,5635774,v1.0,0.1158,Low,2026-07-08T23:20:07
660,5632022,v1.0,0.0778,Low,2026-07-08T23:20:07
661,5632131,v1.0,0.3599,High,2026-07-08T23:20:07
662,5632237,v1.0,0.1263,Low,2026-07-08T23:20:07
663,5632455,v1.0,0.6804,High,2026-07-08T23:20:07
664,5632566,v1.0,0.2469,Medium,2026-07-08T23:20:07
665,5632689,v1.0,0.5564,High,2026-07-08T23:20:07
666,5632801,v1.0,0.3336,High,2026-07-08T23:20:07
667,5632922,v1.0,0.0505,Low,2026-07-08T23:20:07
668,5633223,v1.0,0.1893,Medium,2026-07-08T23:20:07
669,5633334,v1.0,0.3831,High,2026-07-08T23:20:07
670,5633532,v1.0,0.1414,Low,2026-07-08T23:20:07
671,5633736,v1.0,0.2856,Medium,2026-07-08T23:20:07
672,5634084,v1.0,0.1131,Low,2026-07-08T23:20:07
673,5634198,v1.0,0.2123,Medium,2026-07-08T23:20:07
674,5634298,v1.0,0.1164,Low,2026-07-08T23:20:07
675,5634420,v1.0,0.245,Medium,2026-07-08T23:20:07
676,5634534,v1.0,0.1634,Low,2026-07-08T23:20:07
677,5634751,v1.0,0.0741,Low,2026-07-08T23:20:07
678,5634844,v1.0,0.3054,High,2026-07-08T23:20:07
679,5635042,v1.0,0.2461,Medium,2026-07-08T23:20:07
680,5635253,v1.0,0.0814,Low,2026-07-08T23:20:07
681,5635358,v1.0,0.2548,Medium,2026-07-08T23:20:07
682,5635458,v1.0,0.1774,Medium,2026-07-08T23:20:07
683,5635569,v1.0,0.4092,High,2026-07-08T23:20:07
684,5635775,v1.0,0.1798,Medium,2026-07-08T23:20:07
685,5632132,v1.0,0.1767,Medium,2026-07-08T23:20:07
686,5632336,v1.0,0.142,Low,2026-07-08T23:20:07
687,5632456,v1.0,0.1154,Low,2026-07-08T23:20:07
688,5632567,v1.0,0.1474,Low,2026-07-08T23:20:07
689,5632690,v1.0,0.2837,Medium,2026-07-08T23:20:07
690,5632802,v1.0,0.258,Medium,2026-07-08T23:20:07
691,5632923,v1.0,0.0662,Low,2026-07-08T23:20:07
692,5633122,v1.0,0.2091,Medium,2026-07-08T23:20:07
693,5633224,v1.0,0.097,Low,2026-07-08T23:20:07
694,5633335,v1.0,0.0762,Low,2026-07-08T23:20:07
695,5633533,v1.0,0.1556,Low,2026-07-08T23:20:07
696,5633737,v1.0,0.1959,Medium,2026-07-08T23:20:07
697,5633850,v1.0,0.0738,Low,2026-07-08T23:20:07
698,5633969,v1.0,0.1397,Low,2026-07-08T23:20:07
699,5634085,v1.0,0.1612,Low,2026-07-08T23:20:07
700,5634299,v1.0,0.3093,High,2026-07-08T23:20:07
701,5634421,v1.0,0.0411,Low,2026-07-08T23:20:07
702,5634535,v1.0,0.1233,Low,2026-07-08T23:20:07
703,5634633,v1.0,0.0918,Low,2026-07-08T23:20:07
704,5634752,v1.0,0.0582,Low,2026-07-08T23:20:07
705,5634933,v1.0,0.3054,High,2026-07-08T23:20:07
706,5635254,v1.0,0.1128,Low,2026-07-08T23:20:07
707,5635459,v1.0,0.3889,High,2026-07-08T23:20:07
708,5635570,v1.0,0.1954,Medium,2026-07-08T23:20:07
709,5635675,v1.0,0.1424,Low,2026-07-08T23:20:07
710,5632024,v1.0,0.1159,Low,2026-07-08T23:20:07
711,5632337,v1.0,0.196,Medium,2026-07-08T23:20:07
712,5632457,v1.0,0.516,High,2026-07-08T23:20:07
713,5632568,v1.0,0.1342,Low,2026-07-08T23:20:07
714,5632803,v1.0,0.1071,Low,2026-07-08T23:20:07
715,5632924,v1.0,0.0972,Low,2026-07-08T23:20:07
716,5633225,v1.0,0.3306,High,2026-07-08T23:20:07
717,5633336,v1.0,0.3077,High,2026-07-08T23:20:07
718,5633534,v1.0,0.1249,Low,2026-07-08T23:20:07
719,5633851,v1.0,0.0875,Low,2026-07-08T23:20:07
720,5634300,v1.0,0.2999,High,2026-07-08T23:20:07
721,5634422,v1.0,0.1436,Low,2026-07-08T23:20:07
722,5634634,v1.0,0.0526,Low,2026-07-08T23:20:07
723,5634934,v1.0,0.1039,Low,2026-07-08T23:20:07
724,5635043,v1.0,0.327,High,2026-07-08T23:20:07
725,5635460,v1.0,0.3183,High,2026-07-08T23:20:07
726,5635571,v1.0,0.242,Medium,2026-07-08T23:20:07
727,5632338,v1.0,0.0553,Low,2026-07-08T23:20:07
728,5632569,v1.0,0.4996,High,2026-07-08T23:20:07
729,5632691,v1.0,0.2119,Medium,2026-07-08T23:20:07
730,5632804,v1.0,0.3614,High,2026-07-08T23:20:07
731,5633738,v1.0,0.1554,Low,2026-07-08T23:20:07
732,5633852,v1.0,0.304,High,2026-07-08T23:20:07
733,5633970,v1.0,0.2949,High,2026-07-08T23:20:07
734,5634635,v1.0,0.2172,Medium,2026-07-08T23:20:07
735,5635044,v1.0,0.1169,Low,2026-07-08T23:20:07
736,5635461,v1.0,0.3018,High,2026-07-08T23:20:07
737,5633971,v1.0,0.0764,Low,2026-07-08T23:20:07
738,5634301,v1.0,0.1199,Low,2026-07-08T23:20:07
739,5634636,v1.0,0.3434,High,2026-07-08T23:20:07
740,5632025,v1.0,0.6912,High,2026-07-08T23:20:07
741,5632133,v1.0,0.4217,High,2026-07-08T23:20:07
742,5632339,v1.0,0.0335,Low,2026-07-08T23:20:07
743,5632692,v1.0,0.2067,Medium,2026-07-08T23:20:07
744,5632805,v1.0,0.585,High,2026-07-08T23:20:07
745,5633032,v1.0,0.2167,Medium,2026-07-08T23:20:07
746,5633226,v1.0,0.2653,Medium,2026-07-08T23:20:07
747,5633337,v1.0,0.1363,Low,2026-07-08T23:20:07
748,5633440,v1.0,0.2452,Medium,2026-07-08T23:20:07
749,5633739,v1.0,0.0989,Low,2026-07-08T23:20:07
750,5633972,v1.0,0.0807,Low,2026-07-08T23:20:07
751,5634086,v1.0,0.4868,High,2026-07-08T23:20:07
752,5634637,v1.0,0.225,Medium,2026-07-08T23:20:07
753,5634935,v1.0,0.1556,Low,2026-07-08T23:20:07
754,5635045,v1.0,0.1937,Medium,2026-07-08T23:20:07
755,5635160,v1.0,0.2063,Medium,2026-07-08T23:20:07
756,5635255,v1.0,0.5551,High,2026-07-08T23:20:07
757,5635359,v1.0,0.1694,Medium,2026-07-08T23:20:07
758,5635462,v1.0,0.2173,Medium,2026-07-08T23:20:07
759,5635572,v1.0,0.2727,Medium,2026-07-08T23:20:07
760,5635676,v1.0,0.3059,High,2026-07-08T23:20:07
761,5635776,v1.0,0.1567,Low,2026-07-08T23:20:07
762,5632026,v1.0,0.2329,Medium,2026-07-08T23:20:07
763,5632238,v1.0,0.307,High,2026-07-08T23:20:07
764,5632340,v1.0,0.1305,Low,2026-07-08T23:20:07
765,5632458,v1.0,0.0642,Low,2026-07-08T23:20:07
766,5632570,v1.0,0.2241,Medium,2026-07-08T23:20:07
767,5632693,v1.0,0.2976,High,2026-07-08T23:20:07
768,5632806,v1.0,0.0789,Low,2026-07-08T23:20:07
769,5632925,v1.0,0.0493,Low,2026-07-08T23:20:07
770,5633033,v1.0,0.8623,High,2026-07-08T23:20:07
771,5633124,v1.0,0.1368,Low,2026-07-08T23:20:07
772,5633227,v1.0,0.1691,Medium,2026-07-08T23:20:07
773,5633338,v1.0,0.0855,Low,2026-07-08T23:20:07
774,5633441,v1.0,0.2386,Medium,2026-07-08T23:20:07
775,5633535,v1.0,0.1716,Medium,2026-07-08T23:20:07
776,5633640,v1.0,0.1044,Low,2026-07-08T23:20:07
777,5633740,v1.0,0.5043,High,2026-07-08T23:20:07
778,5633853,v1.0,0.1364,Low,2026-07-08T23:20:07
779,5633973,v1.0,0.1066,Low,2026-07-08T23:20:07
780,5634302,v1.0,0.2419,Medium,2026-07-08T23:20:07
781,5634423,v1.0,0.1008,Low,2026-07-08T23:20:07
782,5634536,v1.0,0.3837,High,2026-07-08T23:20:07
783,5634638,v1.0,0.3902,High,2026-07-08T23:20:07
784,5634753,v1.0,0.8537,High,2026-07-08T23:20:07
785,5634845,v1.0,0.1099,Low,2026-07-08T23:20:07
786,5634936,v1.0,0.1814,Medium,2026-07-08T23:20:07
787,5635046,v1.0,0.3429,High,2026-07-08T23:20:07
788,5635161,v1.0,0.6116,High,2026-07-08T23:20:07
789,5635360,v1.0,0.2723,Medium,2026-07-08T23:20:07
790,5635463,v1.0,0.134,Low,2026-07-08T23:20:07
791,5635573,v1.0,0.175,Medium,2026-07-08T23:20:07
792,5635677,v1.0,0.1912,Medium,2026-07-08T23:20:07
793,5632027,v1.0,0.3634,High,2026-07-08T23:20:07
794,5632135,v1.0,0.0589,Low,2026-07-08T23:20:07
795,5632341,v1.0,0.3021,High,2026-07-08T23:20:07
796,5632459,v1.0,0.0713,Low,2026-07-08T23:20:07
797,5632571,v1.0,0.14,Low,2026-07-08T23:20:07
798,5632807,v1.0,0.2043,Medium,2026-07-08T23:20:07
799,5632926,v1.0,0.4663,High,2026-07-08T23:20:07
800,5633034,v1.0,0.1648,Medium,2026-07-08T23:20:07
801,5633125,v1.0,0.2238,Medium,2026-07-08T23:20:07
802,5633339,v1.0,0.2017,Medium,2026-07-08T23:20:07
803,5633442,v1.0,0.0295,Low,2026-07-08T23:20:07
804,5633536,v1.0,0.1668,Medium,2026-07-08T23:20:07
805,5633641,v1.0,0.3492,High,2026-07-08T23:20:07
806,5633741,v1.0,0.1521,Low,2026-07-08T23:20:07
807,5633854,v1.0,0.4703,High,2026-07-08T23:20:07
808,5633974,v1.0,0.2408,Medium,2026-07-08T23:20:07
809,5634087,v1.0,0.2402,Medium,2026-07-08T23:20:07
810,5634303,v1.0,0.2574,Medium,2026-07-08T23:20:07
811,5634424,v1.0,0.0733,Low,2026-07-08T23:20:07
812,5634537,v1.0,0.0881,Low,2026-07-08T23:20:07
813,5634754,v1.0,0.2521,Medium,2026-07-08T23:20:07
814,5634846,v1.0,0.1128,Low,2026-07-08T23:20:07
815,5634937,v1.0,0.1897,Medium,2026-07-08T23:20:07
816,5635047,v1.0,0.615,High,2026-07-08T23:20:07
817,5635361,v1.0,0.0989,Low,2026-07-08T23:20:07
818,5635464,v1.0,0.0689,Low,2026-07-08T23:20:07
819,5635574,v1.0,0.5758,High,2026-07-08T23:20:07
820,5635678,v1.0,0.3908,High,2026-07-08T23:20:07
821,5635777,v1.0,0.1718,Medium,2026-07-08T23:20:07
822,5632028,v1.0,0.8401,High,2026-07-08T23:20:07
823,5632136,v1.0,0.2467,Medium,2026-07-08T23:20:07
824,5632239,v1.0,0.5675,High,2026-07-08T23:20:07
825,5632342,v1.0,0.1597,Low,2026-07-08T23:20:07
826,5632460,v1.0,0.211,Medium,2026-07-08T23:20:07
827,5632572,v1.0,0.3694,High,2026-07-08T23:20:07
828,5632694,v1.0,0.4894,High,2026-07-08T23:20:07
829,5632927,v1.0,0.1136,Low,2026-07-08T23:20:07
830,5633126,v1.0,0.1185,Low,2026-07-08T23:20:07
831,5633229,v1.0,0.0828,Low,2026-07-08T23:20:07
832,5633340,v1.0,0.322,High,2026-07-08T23:20:07
833,5633443,v1.0,0.4491,High,2026-07-08T23:20:07
834,5633537,v1.0,0.0685,Low,2026-07-08T23:20:07
835,5633642,v1.0,0.1283,Low,2026-07-08T23:20:07
836,5633742,v1.0,0.1681,Medium,2026-07-08T23:20:07
837,5633975,v1.0,0.2236,Medium,2026-07-08T23:20:07
838,5634088,v1.0,0.7369,High,2026-07-08T23:20:07
839,5634199,v1.0,0.168,Medium,2026-07-08T23:20:07
840,5634304,v1.0,0.0934,Low,2026-07-08T23:20:07
841,5634425,v1.0,0.2408,Medium,2026-07-08T23:20:07
842,5634538,v1.0,0.111,Low,2026-07-08T23:20:07
843,5634847,v1.0,0.2157,Medium,2026-07-08T23:20:07
844,5635048,v1.0,0.0397,Low,2026-07-08T23:20:07
845,5635162,v1.0,0.3037,High,2026-07-08T23:20:07
846,5635256,v1.0,0.5129,High,2026-07-08T23:20:07
847,5635362,v1.0,0.1414,Low,2026-07-08T23:20:07
848,5635465,v1.0,0.2147,Medium,2026-07-08T23:20:07
849,5635575,v1.0,0.13,Low,2026-07-08T23:20:07
850,5632137,v1.0,0.1406,Low,2026-07-08T23:20:07
851,5632240,v1.0,0.3893,High,2026-07-08T23:20:07
852,5632343,v1.0,0.3342,High,2026-07-08T23:20:07
853,5632461,v1.0,0.1691,Medium,2026-07-08T23:20:07
854,5632573,v1.0,0.3736,High,2026-07-08T23:20:07
855,5632695,v1.0,0.1226,Low,2026-07-08T23:20:07
856,5633035,v1.0,0.4185,High,2026-07-08T23:20:07
857,5633127,v1.0,0.1859,Medium,2026-07-08T23:20:07
858,5633230,v1.0,0.127,Low,2026-07-08T23:20:07
859,5633341,v1.0,0.2377,Medium,2026-07-08T23:20:07
860,5633444,v1.0,0.3592,High,2026-07-08T23:20:07
861,5633538,v1.0,0.258,Medium,2026-07-08T23:20:07
862,5633643,v1.0,0.0803,Low,2026-07-08T23:20:07
863,5633743,v1.0,0.0879,Low,2026-07-08T23:20:07
864,5633855,v1.0,0.2327,Medium,2026-07-08T23:20:07
865,5633976,v1.0,0.08,Low,2026-07-08T23:20:07
866,5634089,v1.0,0.3587,High,2026-07-08T23:20:07
867,5634200,v1.0,0.1643,Medium,2026-07-08T23:20:07
868,5634305,v1.0,0.1882,Medium,2026-07-08T23:20:07
869,5634426,v1.0,0.0565,Low,2026-07-08T23:20:07
870,5634539,v1.0,0.0517,Low,2026-07-08T23:20:07
871,5634756,v1.0,0.2168,Medium,2026-07-08T23:20:07
872,5634938,v1.0,0.102,Low,2026-07-08T23:20:07
